temperatura,vibracao,corrente,pressao,horas_operacao,ciclos,falha
74.97,4.4,10.65,4.47,1019,27120,0
68.62,3.92,11.71,5.31,169,1078,0
76.48,3.06,10.42,5.67,4024,36891,1
85.23,2.35,11.38,7.51,2186,26473,1
67.66,3.7,8.21,6.45,2107,40832,0
67.66,3.39,12.43,4.93,900,46836,0
85.79,3.9,12.0,6.39,2879,9417,1
77.67,3.64,10.37,4.76,855,14362,0
65.31,4.05,13.32,6.87,2095,2209,0
75.43,2.46,13.88,5.62,1421,38921,0
65.37,4.32,8.78,5.93,2430,5898,0
65.34,3.2,10.47,7.06,209,19562,0
72.42,5.08,10.46,4.97,1116,11871,1
50.87,2.31,10.12,4.88,3965,8610,0
52.75,4.74,13.66,5.53,124,44845,1
64.38,3.2,11.61,6.83,2938,28382,0
59.87,2.35,11.47,4.78,837,16791,0
73.14,2.52,7.99,3.73,279,36312,0
60.92,2.68,13.27,5.64,331,39290,0
55.88,3.42,9.52,6.44,2017,3370,0
84.66,3.52,12.12,6.96,442,20665,0
67.74,2.43,12.55,5.63,4672,5710,1
70.68,2.98,14.72,5.67,2723,1328,0
55.75,5.14,9.38,6.92,554,47451,1
64.56,4.73,5.96,4.5,4484,39347,1
71.11,3.44,12.37,5.69,4725,21612,1
58.49,3.04,15.6,6.15,2376,46890,0
73.76,3.12,14.48,6.36,695,7794,0
63.99,3.61,12.42,5.59,3974,33888,0
67.08,1.98,11.02,6.03,4630,7749,1
63.98,2.74,13.61,4.01,4597,47531,1
88.52,1.33,10.05,5.47,2769,21608,1
69.87,3.4,12.95,6.36,2235,16450,0
59.42,3.65,13.01,5.21,4064,4675,1
78.23,2.52,14.12,6.05,1665,19460,0
57.79,4.57,17.52,6.36,408,39411,1
72.09,1.77,12.78,5.73,442,12560,0
50.4,1.54,10.98,6.14,535,33463,0
56.72,3.22,11.95,5.23,276,32663,0
71.97,4.05,8.46,5.83,238,49151,0
77.38,4.68,10.61,6.49,293,4170,1
71.71,2.54,11.18,6.13,3357,34123,0
68.84,4.08,10.95,5.53,3335,29810,0
66.99,2.96,12.3,6.18,1042,10718,0
55.21,2.83,10.36,6.57,4720,1028,1
62.8,3.88,14.24,4.36,3979,48599,0
65.39,3.65,12.0,6.93,3213,18397,0
80.57,1.42,11.98,5.73,3062,44662,0
73.44,4.48,11.34,6.34,4936,42787,1
52.37,4.38,12.31,6.96,1053,46406,0
73.24,2.37,13.65,4.9,1402,48657,0
66.15,3.4,10.27,5.43,3481,3024,0
63.23,3.49,10.68,5.77,2980,39607,0
